site_id,date,discharge,stage,source
03303000,2022-01-13,1050.0,,USGS_NWIS_DV
03303000,2022-01-14,899.0,,USGS_NWIS_DV
03303000,2022-01-15,767.0,,USGS_NWIS_DV
03303000,2022-01-16,682.0,,USGS_NWIS_DV
03303000,2022-01-17,632.0,,USGS_NWIS_DV
03303000,2022-01-18,581.0,,USGS_NWIS_DV
03303000,2022-01-19,526.0,,USGS_NWIS_DV
03303000,2022-01-20,493.0,,USGS_NWIS_DV
03303000,2022-01-21,455.0,,USGS_NWIS_DV
03303000,2022-01-22,419.0,,USGS_NWIS_DV
03303000,2022-01-23,390.0,,USGS_NWIS_DV
03303000,2022-01-24,394.0,,USGS_NWIS_DV
03303000,2022-01-25,383.0,,USGS_NWIS_DV
03303000,2022-01-26,363.0,,USGS_NWIS_DV
03303000,2022-01-27,331.0,,USGS_NWIS_DV
03303000,2022-01-28,305.0,,USGS_NWIS_DV
03303000,2022-01-29,313.0,,USGS_NWIS_DV
03303000,2022-01-30,295.0,,USGS_NWIS_DV
03303000,2022-01-31,301.0,,USGS_NWIS_DV
03303000,2022-02-01,296.0,,USGS_NWIS_DV
03303000,2022-02-02,349.0,,USGS_NWIS_DV
03303000,2022-02-03,1810.0,,USGS_NWIS_DV
03303000,2022-02-04,2710.0,,USGS_NWIS_DV
03303000,2022-02-05,1500.0,,USGS_NWIS_DV
03303000,2022-02-06,1070.0,,USGS_NWIS_DV
03303000,2022-02-07,902.0,,USGS_NWIS_DV
03303000,2022-02-08,851.0,,USGS_NWIS_DV
03303000,2022-02-09,949.0,,USGS_NWIS_DV
03303000,2022-02-10,1470.0,,USGS_NWIS_DV
03303000,2022-02-11,1420.0,,USGS_NWIS_DV
03303000,2022-02-12,1280.0,,USGS_NWIS_DV
03303000,2022-02-13,1130.0,,USGS_NWIS_DV
03303000,2022-02-14,915.0,,USGS_NWIS_DV
03303000,2022-02-15,790.0,,USGS_NWIS_DV
03303000,2022-02-16,706.0,,USGS_NWIS_DV
03303000,2022-02-17,2470.0,,USGS_NWIS_DV
03303000,2022-02-18,11100.0,,USGS_NWIS_DV
03303000,2022-02-19,4090.0,,USGS_NWIS_DV
03303000,2022-02-20,2130.0,,USGS_NWIS_DV
03303000,2022-02-21,1560.0,,USGS_NWIS_DV
03303000,2022-02-22,2510.0,,USGS_NWIS_DV
03303000,2022-02-23,4780.0,,USGS_NWIS_DV
03303000,2022-02-24,2530.0,,USGS_NWIS_DV
03303000,2022-02-25,6300.0,,USGS_NWIS_DV
03303000,2022-02-26,3840.0,,USGS_NWIS_DV
03303000,2022-02-27,2200.0,,USGS_NWIS_DV
03303000,2022-02-28,1640.0,,USGS_NWIS_DV
03303000,2022-03-01,1320.0,,USGS_NWIS_DV
03303000,2022-03-02,1120.0,,USGS_NWIS_DV
03303000,2022-03-03,960.0,,USGS_NWIS_DV
03303000,2022-03-04,836.0,,USGS_NWIS_DV
03303000,2022-03-05,751.0,,USGS_NWIS_DV
03303000,2022-03-06,705.0,,USGS_NWIS_DV
03303000,2022-03-07,4220.0,,USGS_NWIS_DV
03303000,2022-03-08,7120.0,,USGS_NWIS_DV
03303000,2022-03-09,2550.0,,USGS_NWIS_DV
03303000,2022-03-10,1710.0,,USGS_NWIS_DV
03303000,2022-03-11,1310.0,,USGS_NWIS_DV
03303000,2022-03-12,1080.0,,USGS_NWIS_DV
03303000,2022-03-13,908.0,,USGS_NWIS_DV
03303000,2022-03-14,794.0,,USGS_NWIS_DV
03303000,2022-03-15,718.0,,USGS_NWIS_DV
03303000,2022-03-16,659.0,,USGS_NWIS_DV
03303000,2022-03-17,619.0,,USGS_NWIS_DV
03303000,2022-03-18,585.0,,USGS_NWIS_DV
03303000,2022-03-19,559.0,,USGS_NWIS_DV
03303000,2022-03-20,569.0,,USGS_NWIS_DV
03303000,2022-03-21,523.0,,USGS_NWIS_DV
03303000,2022-03-22,488.0,,USGS_NWIS_DV
03303000,2022-03-23,530.0,,USGS_NWIS_DV
03303000,2022-03-24,677.0,,USGS_NWIS_DV
03303000,2022-03-25,602.0,,USGS_NWIS_DV
03303000,2022-03-26,536.0,,USGS_NWIS_DV
03303000,2022-03-27,497.0,,USGS_NWIS_DV
03303000,2022-03-28,462.0,,USGS_NWIS_DV
03303000,2022-03-29,434.0,,USGS_NWIS_DV
03303000,2022-03-30,422.0,,USGS_NWIS_DV
03303000,2022-03-31,470.0,,USGS_NWIS_DV
03303000,2022-04-01,519.0,,USGS_NWIS_DV
03303000,2022-04-02,486.0,,USGS_NWIS_DV
03303000,2022-04-03,444.0,,USGS_NWIS_DV
03303000,2022-04-04,423.0,,USGS_NWIS_DV
03303000,2022-04-05,418.0,,USGS_NWIS_DV
03303000,2022-04-06,599.0,,USGS_NWIS_DV
03303000,2022-04-07,908.0,,USGS_NWIS_DV
03303000,2022-04-08,839.0,,USGS_NWIS_DV
03303000,2022-04-09,710.0,,USGS_NWIS_DV
03303000,2022-04-10,632.0,,USGS_NWIS_DV
03303000,2022-04-11,587.0,,USGS_NWIS_DV
03303000,2022-04-12,594.0,,USGS_NWIS_DV
03303000,2022-04-13,836.0,,USGS_NWIS_DV
03303000,2022-04-14,4700.0,,USGS_NWIS_DV
03303000,2022-04-15,3140.0,,USGS_NWIS_DV
03303000,2022-04-16,1820.0,,USGS_NWIS_DV
03303000,2022-04-17,1320.0,,USGS_NWIS_DV
03303000,2022-04-18,1140.0,,USGS_NWIS_DV
03303000,2022-04-19,1230.0,,USGS_NWIS_DV
03303000,2022-04-20,1020.0,,USGS_NWIS_DV
03303000,2022-04-21,984.0,,USGS_NWIS_DV
03303000,2022-04-22,915.0,,USGS_NWIS_DV
03303000,2022-04-23,813.0,,USGS_NWIS_DV
03303000,2022-04-24,746.0,,USGS_NWIS_DV
03303000,2022-04-25,696.0,,USGS_NWIS_DV
03303000,2022-04-26,665.0,,USGS_NWIS_DV
03303000,2022-04-27,622.0,,USGS_NWIS_DV
03303000,2022-04-28,562.0,,USGS_NWIS_DV
03303000,2022-04-29,528.0,,USGS_NWIS_DV
03303000,2022-04-30,500.0,,USGS_NWIS_DV
03303000,2022-05-01,476.0,,USGS_NWIS_DV
03303000,2022-05-02,445.0,,USGS_NWIS_DV
03303000,2022-05-03,424.0,,USGS_NWIS_DV
03303000,2022-05-04,430.0,,USGS_NWIS_DV
03303000,2022-05-05,420.0,,USGS_NWIS_DV
03303000,2022-05-06,396.0,,USGS_NWIS_DV
03303000,2022-05-07,674.0,,USGS_NWIS_DV
03303000,2022-05-08,942.0,,USGS_NWIS_DV
03303000,2022-05-09,563.0,,USGS_NWIS_DV
03303000,2022-05-10,453.0,,USGS_NWIS_DV
03303000,2022-05-11,391.0,,USGS_NWIS_DV
03303000,2022-05-12,349.0,,USGS_NWIS_DV
03303000,2022-05-13,321.0,,USGS_NWIS_DV
03303000,2022-05-14,310.0,,USGS_NWIS_DV
03303000,2022-05-15,522.0,,USGS_NWIS_DV
03303000,2022-05-16,478.0,,USGS_NWIS_DV
03303000,2022-05-17,416.0,,USGS_NWIS_DV
03303000,2022-05-18,372.0,,USGS_NWIS_DV
03303000,2022-05-19,379.0,,USGS_NWIS_DV
03303000,2022-05-20,418.0,,USGS_NWIS_DV
03303000,2022-05-21,561.0,,USGS_NWIS_DV
03303000,2022-05-22,486.0,,USGS_NWIS_DV
03303000,2022-05-23,402.0,,USGS_NWIS_DV
03303000,2022-05-24,360.0,,USGS_NWIS_DV
03303000,2022-05-25,336.0,,USGS_NWIS_DV
03303000,2022-05-26,351.0,,USGS_NWIS_DV
03303000,2022-05-27,523.0,,USGS_NWIS_DV
03303000,2022-05-28,687.0,,USGS_NWIS_DV
03303000,2022-05-29,616.0,,USGS_NWIS_DV
03303000,2022-05-30,492.0,,USGS_NWIS_DV
03303000,2022-05-31,411.0,,USGS_NWIS_DV
03303000,2022-06-01,356.0,,USGS_NWIS_DV
03303000,2022-06-02,363.0,,USGS_NWIS_DV
03303000,2022-06-03,818.0,,USGS_NWIS_DV
03303000,2022-06-04,599.0,,USGS_NWIS_DV
03303000,2022-06-05,453.0,,USGS_NWIS_DV
03303000,2022-06-06,381.0,,USGS_NWIS_DV
03303000,2022-06-07,348.0,,USGS_NWIS_DV
03303000,2022-06-08,358.0,,USGS_NWIS_DV
03303000,2022-06-09,444.0,,USGS_NWIS_DV
03303000,2022-06-10,333.0,,USGS_NWIS_DV
03303000,2022-06-11,268.0,,USGS_NWIS_DV
03303000,2022-06-12,234.0,,USGS_NWIS_DV
03303000,2022-06-13,216.0,,USGS_NWIS_DV
03303000,2022-06-14,196.0,,USGS_NWIS_DV
03303000,2022-06-15,177.0,,USGS_NWIS_DV
03303000,2022-06-16,158.0,,USGS_NWIS_DV
03303000,2022-06-17,144.0,,USGS_NWIS_DV
03303000,2022-06-18,133.0,,USGS_NWIS_DV
03303000,2022-06-19,120.0,,USGS_NWIS_DV
03303000,2022-06-20,120.0,,USGS_NWIS_DV
03303000,2022-06-21,111.0,,USGS_NWIS_DV
03303000,2022-06-22,105.0,,USGS_NWIS_DV
03303000,2022-06-23,102.0,,USGS_NWIS_DV
03303000,2022-06-24,94.1,,USGS_NWIS_DV
03303000,2022-06-25,90.3,,USGS_NWIS_DV
03303000,2022-06-26,86.2,,USGS_NWIS_DV
03303000,2022-06-27,83.0,,USGS_NWIS_DV
03303000,2022-06-28,78.4,,USGS_NWIS_DV
03303000,2022-06-29,84.1,,USGS_NWIS_DV
03303000,2022-06-30,98.0,,USGS_NWIS_DV
03303000,2022-07-01,86.2,,USGS_NWIS_DV
03303000,2022-07-02,76.0,,USGS_NWIS_DV
03303000,2022-07-03,70.6,,USGS_NWIS_DV
03303000,2022-07-04,68.7,,USGS_NWIS_DV
03303000,2022-07-05,63.8,,USGS_NWIS_DV
03303000,2022-07-06,64.2,,USGS_NWIS_DV
03303000,2022-07-07,68.8,,USGS_NWIS_DV
03303000,2022-07-08,77.7,,USGS_NWIS_DV
03303000,2022-07-09,109.0,,USGS_NWIS_DV
03303000,2022-07-10,522.0,,USGS_NWIS_DV
03303000,2022-07-11,488.0,,USGS_NWIS_DV
03303000,2022-07-12,271.0,,USGS_NWIS_DV
03303000,2022-07-13,176.0,,USGS_NWIS_DV
03303000,2022-07-14,137.0,,USGS_NWIS_DV
03303000,2022-07-15,113.0,,USGS_NWIS_DV
03303000,2022-07-16,99.4,,USGS_NWIS_DV
03303000,2022-07-17,107.0,,USGS_NWIS_DV
03303000,2022-07-18,166.0,,USGS_NWIS_DV
03303000,2022-07-19,175.0,,USGS_NWIS_DV
03303000,2022-07-20,162.0,,USGS_NWIS_DV
03303000,2022-07-21,147.0,,USGS_NWIS_DV
03303000,2022-07-22,115.0,,USGS_NWIS_DV
03303000,2022-07-23,96.0,,USGS_NWIS_DV
03303000,2022-07-24,81.7,,USGS_NWIS_DV
03303000,2022-07-25,94.3,,USGS_NWIS_DV
03303000,2022-07-26,242.0,,USGS_NWIS_DV
03303000,2022-07-27,638.0,,USGS_NWIS_DV
03303000,2022-07-28,820.0,,USGS_NWIS_DV
03303000,2022-07-29,686.0,,USGS_NWIS_DV
03303000,2022-07-30,370.0,,USGS_NWIS_DV
03303000,2022-07-31,326.0,,USGS_NWIS_DV
03303000,2022-08-01,278.0,,USGS_NWIS_DV
03303000,2022-08-02,233.0,,USGS_NWIS_DV
03303000,2022-08-03,211.0,,USGS_NWIS_DV
03303000,2022-08-04,243.0,,USGS_NWIS_DV
03303000,2022-08-05,323.0,,USGS_NWIS_DV
03303000,2022-08-06,264.0,,USGS_NWIS_DV
03303000,2022-08-07,398.0,,USGS_NWIS_DV
03303000,2022-08-08,276.0,,USGS_NWIS_DV
03303000,2022-08-09,232.0,,USGS_NWIS_DV
03303000,2022-08-10,204.0,,USGS_NWIS_DV
03303000,2022-08-11,196.0,,USGS_NWIS_DV
03303000,2022-08-12,179.0,,USGS_NWIS_DV
03303000,2022-08-13,171.0,,USGS_NWIS_DV
03303000,2022-08-14,151.0,,USGS_NWIS_DV
03303000,2022-08-15,126.0,,USGS_NWIS_DV
03303000,2022-08-16,114.0,,USGS_NWIS_DV
03303000,2022-08-17,101.0,,USGS_NWIS_DV
03303000,2022-08-18,90.7,,USGS_NWIS_DV
03303000,2022-08-19,84.3,,USGS_NWIS_DV
03303000,2022-08-20,78.2,,USGS_NWIS_DV
03303000,2022-08-21,80.9,,USGS_NWIS_DV
03303000,2022-08-22,105.0,,USGS_NWIS_DV
03303000,2022-08-23,87.7,,USGS_NWIS_DV
03303000,2022-08-24,81.3,,USGS_NWIS_DV
03303000,2022-08-25,93.6,,USGS_NWIS_DV
03303000,2022-08-26,83.5,,USGS_NWIS_DV
03303000,2022-08-27,69.4,,USGS_NWIS_DV
03303000,2022-08-28,61.3,,USGS_NWIS_DV
03303000,2022-08-29,56.9,,USGS_NWIS_DV
03303000,2022-08-30,100.0,,USGS_NWIS_DV
03303000,2022-08-31,109.0,,USGS_NWIS_DV
03303000,2022-09-01,70.0,,USGS_NWIS_DV
03303000,2022-09-02,62.5,,USGS_NWIS_DV
03303000,2022-09-03,116.0,,USGS_NWIS_DV
03303000,2022-09-04,296.0,,USGS_NWIS_DV
03303000,2022-09-05,301.0,,USGS_NWIS_DV
03303000,2022-09-06,313.0,,USGS_NWIS_DV
03303000,2022-09-07,269.0,,USGS_NWIS_DV
03303000,2022-09-08,220.0,,USGS_NWIS_DV
03303000,2022-09-09,162.0,,USGS_NWIS_DV
03303000,2022-09-10,119.0,,USGS_NWIS_DV
03303000,2022-09-11,99.8,,USGS_NWIS_DV
03303000,2022-09-12,90.8,,USGS_NWIS_DV
03303000,2022-09-13,92.0,,USGS_NWIS_DV
03303000,2022-09-14,84.3,,USGS_NWIS_DV
03303000,2022-09-15,84.7,,USGS_NWIS_DV
03303000,2022-09-16,76.5,,USGS_NWIS_DV
03303000,2022-09-17,67.3,,USGS_NWIS_DV
03303000,2022-09-18,60.2,,USGS_NWIS_DV
03303000,2022-09-19,56.8,,USGS_NWIS_DV
03303000,2022-09-20,56.9,,USGS_NWIS_DV
03303000,2022-09-21,56.4,,USGS_NWIS_DV
03303000,2022-09-22,52.5,,USGS_NWIS_DV
03303000,2022-09-23,47.0,,USGS_NWIS_DV
03303000,2022-09-24,45.6,,USGS_NWIS_DV
03303000,2022-09-25,44.6,,USGS_NWIS_DV
03303000,2022-09-26,41.8,,USGS_NWIS_DV
03303000,2022-09-27,40.2,,USGS_NWIS_DV
03303000,2022-09-28,38.2,,USGS_NWIS_DV
03303000,2022-09-29,36.9,,USGS_NWIS_DV
03303000,2022-09-30,37.1,,USGS_NWIS_DV
03303000,2022-10-01,35.9,,USGS_NWIS_DV
03303000,2022-10-02,33.7,,USGS_NWIS_DV
03303000,2022-10-03,33.0,,USGS_NWIS_DV
03303000,2022-10-04,33.0,,USGS_NWIS_DV
03303000,2022-10-05,33.0,,USGS_NWIS_DV
03303000,2022-10-06,33.0,,USGS_NWIS_DV
03303000,2022-10-07,32.5,,USGS_NWIS_DV
03303000,2022-10-08,29.6,,USGS_NWIS_DV
03303000,2022-10-09,28.4,,USGS_NWIS_DV
03303000,2022-10-10,27.6,,USGS_NWIS_DV
03303000,2022-10-11,28.1,,USGS_NWIS_DV
03303000,2022-10-12,28.9,,USGS_NWIS_DV
03303000,2022-10-13,26.9,,USGS_NWIS_DV
03303000,2022-10-14,26.1,,USGS_NWIS_DV
03303000,2022-10-15,25.2,,USGS_NWIS_DV
03303000,2022-10-16,23.5,,USGS_NWIS_DV
03303000,2022-10-17,24.2,,USGS_NWIS_DV
03303000,2022-10-18,25.2,,USGS_NWIS_DV
03303000,2022-10-19,25.0,,USGS_NWIS_DV
03303000,2022-10-20,24.8,,USGS_NWIS_DV
03303000,2022-10-21,24.5,,USGS_NWIS_DV
03303000,2022-10-22,24.4,,USGS_NWIS_DV
03303000,2022-10-23,25.4,,USGS_NWIS_DV
03303000,2022-10-24,26.5,,USGS_NWIS_DV
03303000,2022-10-25,31.1,,USGS_NWIS_DV
03303000,2022-10-26,43.1,,USGS_NWIS_DV
03303000,2022-10-27,37.2,,USGS_NWIS_DV
03303000,2022-10-28,36.0,,USGS_NWIS_DV
03303000,2022-10-29,39.7,,USGS_NWIS_DV
03303000,2022-10-30,73.3,,USGS_NWIS_DV
03303000,2022-10-31,88.1,,USGS_NWIS_DV
03303000,2022-11-01,87.8,,USGS_NWIS_DV
03303000,2022-11-02,67.6,,USGS_NWIS_DV
03303000,2022-11-03,97.7,,USGS_NWIS_DV
03303000,2022-11-04,83.3,,USGS_NWIS_DV
03303000,2022-11-05,62.9,,USGS_NWIS_DV
03303000,2022-11-06,53.2,,USGS_NWIS_DV
03303000,2022-11-07,42.5,,USGS_NWIS_DV
03303000,2022-11-08,39.4,,USGS_NWIS_DV
03303000,2022-11-09,36.7,,USGS_NWIS_DV
03303000,2022-11-10,33.4,,USGS_NWIS_DV
03303000,2022-11-11,31.1,,USGS_NWIS_DV
03303000,2022-11-12,31.9,,USGS_NWIS_DV
03303000,2022-11-13,35.6,,USGS_NWIS_DV
03303000,2022-11-14,34.8,,USGS_NWIS_DV
03303000,2022-11-15,36.1,,USGS_NWIS_DV
03303000,2022-11-16,41.3,,USGS_NWIS_DV
03303000,2022-11-17,38.8,,USGS_NWIS_DV
03303000,2022-11-18,35.8,,USGS_NWIS_DV
03303000,2022-11-19,34.1,,USGS_NWIS_DV
03303000,2022-11-20,32.2,,USGS_NWIS_DV
03303000,2022-11-21,29.9,,USGS_NWIS_DV
03303000,2022-11-22,29.8,,USGS_NWIS_DV
03303000,2022-11-23,29.4,,USGS_NWIS_DV
03303000,2022-11-24,28.7,,USGS_NWIS_DV
03303000,2022-11-25,27.6,,USGS_NWIS_DV
03303000,2022-11-26,27.1,,USGS_NWIS_DV
03303000,2022-11-27,38.7,,USGS_NWIS_DV
03303000,2022-11-28,57.3,,USGS_NWIS_DV
03303000,2022-11-29,60.5,,USGS_NWIS_DV
03303000,2022-11-30,88.6,,USGS_NWIS_DV
03303000,2022-12-01,90.5,,USGS_NWIS_DV
03303000,2022-12-02,95.6,,USGS_NWIS_DV
03303000,2022-12-03,87.3,,USGS_NWIS_DV
03303000,2022-12-04,71.9,,USGS_NWIS_DV
03303000,2022-12-05,67.2,,USGS_NWIS_DV
03303000,2022-12-06,59.8,,USGS_NWIS_DV
03303000,2022-12-07,99.4,,USGS_NWIS_DV
03303000,2022-12-08,115.0,,USGS_NWIS_DV
03303000,2022-12-09,132.0,,USGS_NWIS_DV
03303000,2022-12-10,119.0,,USGS_NWIS_DV
03303000,2022-12-11,114.0,,USGS_NWIS_DV
03303000,2022-12-12,111.0,,USGS_NWIS_DV
03303000,2022-12-13,98.4,,USGS_NWIS_DV
03303000,2022-12-14,135.0,,USGS_NWIS_DV
03303000,2022-12-15,381.0,,USGS_NWIS_DV
03303000,2022-12-16,389.0,,USGS_NWIS_DV
03303000,2022-12-17,360.0,,USGS_NWIS_DV
03303000,2022-12-18,252.0,,USGS_NWIS_DV
03303000,2022-12-19,194.0,,USGS_NWIS_DV
03303000,2022-12-20,163.0,,USGS_NWIS_DV
03303000,2022-12-21,142.0,,USGS_NWIS_DV
03303000,2022-12-22,126.0,,USGS_NWIS_DV
03303000,2022-12-23,112.0,,USGS_NWIS_DV
03303000,2022-12-24,86.4,,USGS_NWIS_DV
03303000,2022-12-25,76.8,,USGS_NWIS_DV
03303000,2022-12-26,74.4,,USGS_NWIS_DV
03303000,2022-12-27,73.5,,USGS_NWIS_DV
03303000,2022-12-28,71.9,,USGS_NWIS_DV
03303000,2022-12-29,80.3,,USGS_NWIS_DV
03303000,2022-12-30,104.0,,USGS_NWIS_DV
03303000,2022-12-31,188.0,,USGS_NWIS_DV
03303000,2023-01-01,295.0,,USGS_NWIS_DV
03303000,2023-01-02,376.0,,USGS_NWIS_DV
03303000,2023-01-03,1690.0,,USGS_NWIS_DV
03303000,2023-01-04,2420.0,,USGS_NWIS_DV
03303000,2023-01-05,1160.0,,USGS_NWIS_DV
03303000,2023-01-06,774.0,,USGS_NWIS_DV
03303000,2023-01-07,589.0,,USGS_NWIS_DV
03303000,2023-01-08,486.0,,USGS_NWIS_DV
03303000,2023-01-09,423.0,,USGS_NWIS_DV
03303000,2023-01-10,380.0,,USGS_NWIS_DV
03303000,2023-01-11,350.0,,USGS_NWIS_DV
03303000,2023-01-12,751.0,,USGS_NWIS_DV
03303000,2023-01-13,890.0,,USGS_NWIS_DV
03303000,2023-01-14,874.0,,USGS_NWIS_DV
03303000,2023-01-15,664.0,,USGS_NWIS_DV
03303000,2023-01-16,565.0,,USGS_NWIS_DV
03303000,2023-01-17,576.0,,USGS_NWIS_DV
03303000,2023-01-18,603.0,,USGS_NWIS_DV
03303000,2023-01-19,1250.0,,USGS_NWIS_DV
03303000,2023-01-20,1880.0,,USGS_NWIS_DV
03303000,2023-01-21,1090.0,,USGS_NWIS_DV
03303000,2023-01-22,839.0,,USGS_NWIS_DV
03303000,2023-01-23,756.0,,USGS_NWIS_DV
03303000,2023-01-24,705.0,,USGS_NWIS_DV
03303000,2023-01-25,1280.0,,USGS_NWIS_DV
03303000,2023-01-26,2860.0,,USGS_NWIS_DV
03303000,2023-01-27,1800.0,,USGS_NWIS_DV
03303000,2023-01-28,1220.0,,USGS_NWIS_DV
03303000,2023-01-29,954.0,,USGS_NWIS_DV
03303000,2023-01-30,810.0,,USGS_NWIS_DV
03303000,2023-01-31,716.0,,USGS_NWIS_DV
03303000,2023-02-01,643.0,,USGS_NWIS_DV
03303000,2023-02-02,586.0,,USGS_NWIS_DV
03303000,2023-02-03,546.0,,USGS_NWIS_DV
03303000,2023-02-04,507.0,,USGS_NWIS_DV
03303000,2023-02-05,471.0,,USGS_NWIS_DV
03303000,2023-02-06,451.0,,USGS_NWIS_DV
03303000,2023-02-07,440.0,,USGS_NWIS_DV
03303000,2023-02-08,419.0,,USGS_NWIS_DV
03303000,2023-02-09,419.0,,USGS_NWIS_DV
03303000,2023-02-10,437.0,,USGS_NWIS_DV
03303000,2023-02-11,462.0,,USGS_NWIS_DV
03303000,2023-02-12,436.0,,USGS_NWIS_DV
03303000,2023-02-13,420.0,,USGS_NWIS_DV
03303000,2023-02-14,416.0,,USGS_NWIS_DV
03303000,2023-02-15,408.0,,USGS_NWIS_DV
03303000,2023-02-16,1910.0,,USGS_NWIS_DV
03303000,2023-02-17,3940.0,,USGS_NWIS_DV
03303000,2023-02-18,1960.0,,USGS_NWIS_DV
03303000,2023-02-19,1310.0,,USGS_NWIS_DV
03303000,2023-02-20,1060.0,,USGS_NWIS_DV
03303000,2023-02-21,887.0,,USGS_NWIS_DV
03303000,2023-02-22,768.0,,USGS_NWIS_DV
03303000,2023-02-23,743.0,,USGS_NWIS_DV
03303000,2023-02-24,764.0,,USGS_NWIS_DV
03303000,2023-02-25,692.0,,USGS_NWIS_DV
03303000,2023-02-26,635.0,,USGS_NWIS_DV
03303000,2023-02-27,623.0,,USGS_NWIS_DV
03303000,2023-02-28,598.0,,USGS_NWIS_DV
03303000,2023-03-01,575.0,,USGS_NWIS_DV
03303000,2023-03-02,560.0,,USGS_NWIS_DV
03303000,2023-03-03,5440.0,,USGS_NWIS_DV
03303000,2023-03-04,14600.0,,USGS_NWIS_DV
03303000,2023-03-05,4330.0,,USGS_NWIS_DV
03303000,2023-03-06,2350.0,,USGS_NWIS_DV
03303000,2023-03-07,1690.0,,USGS_NWIS_DV
03303000,2023-03-08,1300.0,,USGS_NWIS_DV
03303000,2023-03-09,1080.0,,USGS_NWIS_DV
03303000,2023-03-10,968.0,,USGS_NWIS_DV
03303000,2023-03-11,870.0,,USGS_NWIS_DV
03303000,2023-03-12,791.0,,USGS_NWIS_DV
03303000,2023-03-13,726.0,,USGS_NWIS_DV
03303000,2023-03-14,654.0,,USGS_NWIS_DV
03303000,2023-03-15,598.0,,USGS_NWIS_DV
03303000,2023-03-16,559.0,,USGS_NWIS_DV
03303000,2023-03-17,547.0,,USGS_NWIS_DV
03303000,2023-03-18,524.0,,USGS_NWIS_DV
03303000,2023-03-19,497.0,,USGS_NWIS_DV
03303000,2023-03-20,461.0,,USGS_NWIS_DV
03303000,2023-03-21,440.0,,USGS_NWIS_DV
03303000,2023-03-22,430.0,,USGS_NWIS_DV
03303000,2023-03-23,424.0,,USGS_NWIS_DV
03303000,2023-03-24,2730.0,,USGS_NWIS_DV
03303000,2023-03-25,14000.0,,USGS_NWIS_DV
03303000,2023-03-26,9340.0,,USGS_NWIS_DV
03303000,2023-03-27,2740.0,,USGS_NWIS_DV
03303000,2023-03-28,1700.0,,USGS_NWIS_DV
03303000,2023-03-29,1250.0,,USGS_NWIS_DV
03303000,2023-03-30,1010.0,,USGS_NWIS_DV
03303000,2023-03-31,953.0,,USGS_NWIS_DV
03303000,2023-04-01,2000.0,,USGS_NWIS_DV
03303000,2023-04-02,2030.0,,USGS_NWIS_DV
03303000,2023-04-03,1330.0,,USGS_NWIS_DV
03303000,2023-04-04,1170.0,,USGS_NWIS_DV
03303000,2023-04-05,1210.0,,USGS_NWIS_DV
03303000,2023-04-06,3920.0,,USGS_NWIS_DV
03303000,2023-04-07,2370.0,,USGS_NWIS_DV
03303000,2023-04-08,1510.0,,USGS_NWIS_DV
03303000,2023-04-09,1140.0,,USGS_NWIS_DV
03303000,2023-04-10,916.0,,USGS_NWIS_DV
03303000,2023-04-11,775.0,,USGS_NWIS_DV
03303000,2023-04-12,679.0,,USGS_NWIS_DV
03303000,2023-04-13,611.0,,USGS_NWIS_DV
03303000,2023-04-14,557.0,,USGS_NWIS_DV
03303000,2023-04-15,516.0,,USGS_NWIS_DV
03303000,2023-04-16,476.0,,USGS_NWIS_DV
03303000,2023-04-17,433.0,,USGS_NWIS_DV
03303000,2023-04-18,398.0,,USGS_NWIS_DV
03303000,2023-04-19,364.0,,USGS_NWIS_DV
03303000,2023-04-20,337.0,,USGS_NWIS_DV
03303000,2023-04-21,325.0,,USGS_NWIS_DV
03303000,2023-04-22,359.0,,USGS_NWIS_DV
03303000,2023-04-23,365.0,,USGS_NWIS_DV
03303000,2023-04-24,331.0,,USGS_NWIS_DV
03303000,2023-04-25,293.0,,USGS_NWIS_DV
03303000,2023-04-26,273.0,,USGS_NWIS_DV
03303000,2023-04-27,259.0,,USGS_NWIS_DV
03303000,2023-04-28,455.0,,USGS_NWIS_DV
03303000,2023-04-29,620.0,,USGS_NWIS_DV
03303000,2023-04-30,512.0,,USGS_NWIS_DV
03303000,2023-05-01,425.0,,USGS_NWIS_DV
03303000,2023-05-02,373.0,,USGS_NWIS_DV
03303000,2023-05-03,330.0,,USGS_NWIS_DV
03303000,2023-05-04,295.0,,USGS_NWIS_DV
03303000,2023-05-05,264.0,,USGS_NWIS_DV
03303000,2023-05-06,240.0,,USGS_NWIS_DV
03303000,2023-05-07,551.0,,USGS_NWIS_DV
03303000,2023-05-08,1180.0,,USGS_NWIS_DV
03303000,2023-05-09,1030.0,,USGS_NWIS_DV
03303000,2023-05-10,695.0,,USGS_NWIS_DV
03303000,2023-05-11,535.0,,USGS_NWIS_DV
03303000,2023-05-12,450.0,,USGS_NWIS_DV
03303000,2023-05-13,395.0,,USGS_NWIS_DV
03303000,2023-05-14,769.0,,USGS_NWIS_DV
03303000,2023-05-15,1200.0,,USGS_NWIS_DV
03303000,2023-05-16,1510.0,,USGS_NWIS_DV
03303000,2023-05-17,2220.0,,USGS_NWIS_DV
03303000,2023-05-18,1330.0,,USGS_NWIS_DV
03303000,2023-05-19,879.0,,USGS_NWIS_DV
03303000,2023-05-20,985.0,,USGS_NWIS_DV
03303000,2023-05-21,1040.0,,USGS_NWIS_DV
03303000,2023-05-22,775.0,,USGS_NWIS_DV
03303000,2023-05-23,634.0,,USGS_NWIS_DV
