site_id,date,stage_lag1,stage_lag2,stage_lag3,stage_roll_mean_3,stage_roll_mean_7,stage_diff_1,discharge_lag1,discharge_roll_mean_3,month,prcp_lag1,prcp_roll_sum_3,prcp_roll_sum_7,tmax,tmin,tavg,temp_range,stage_next_day
02087500,2023-07-31,1.45,1.49,1.53,1.4566666666666677,1.5942857142857148,-0.020000000000000018,313.0,314.6666666666667,7,0.0,31.8,31.800000000000043,32.8,20.0,26.4,12.799999999999997,1.49
02087500,2023-08-01,1.43,1.45,1.49,1.4566666666666679,1.5200000000000002,0.06000000000000005,302.0,315.3333333333333,8,31.8,31.8,31.800000000000043,30.6,20.0,25.3,10.600000000000001,1.53
02087500,2023-08-02,1.49,1.43,1.45,1.4833333333333343,1.5000000000000004,0.040000000000000036,331.0,327.3333333333333,8,0.0,31.8,31.800000000000043,29.4,16.7,23.049999999999997,12.7,1.55
02087500,2023-08-03,1.53,1.49,1.43,1.5233333333333345,1.4957142857142862,0.020000000000000018,349.0,346.6666666666667,8,0.0,0.0,31.800000000000043,25.6,21.7,23.65,3.900000000000002,1.52
02087500,2023-08-04,1.55,1.53,1.49,1.5333333333333343,1.4942857142857147,-0.030000000000000027,360.0,351.3333333333333,8,0.0,2.3,34.100000000000044,26.7,21.7,24.2,5.0,1.51
02087500,2023-08-05,1.52,1.55,1.53,1.526666666666668,1.4971428571428578,-0.010000000000000009,345.0,348.0,8,2.3,2.3,34.100000000000044,33.3,20.6,26.95,12.699999999999996,1.47
02087500,2023-08-06,1.51,1.52,1.55,1.500000000000001,1.5000000000000004,-0.040000000000000036,339.0,335.6666666666667,8,0.0,3.3,35.100000000000044,35.0,21.7,28.35,13.3,1.46
02087500,2023-08-07,1.47,1.51,1.52,1.480000000000001,1.504285714285715,-0.010000000000000009,323.0,326.0,8,1.0,10.7,13.000000000000043,32.2,22.2,27.200000000000003,10.000000000000004,1.9
02087500,2023-08-08,1.46,1.47,1.51,1.6100000000000012,1.5628571428571434,0.43999999999999995,316.0,394.6666666666667,8,9.7,10.7,13.000000000000043,32.2,22.2,27.200000000000003,10.000000000000004,1.63
02087500,2023-08-09,1.9,1.46,1.47,1.6633333333333347,1.5771428571428578,-0.27,545.0,421.0,8,0.0,9.7,13.000000000000043,32.2,20.0,26.1,12.200000000000003,1.52
02087500,2023-08-10,1.63,1.9,1.46,1.6833333333333345,1.5728571428571434,-0.10999999999999988,402.0,431.3333333333333,8,0.0,10.9,23.90000000000004,30.6,22.8,26.700000000000003,7.800000000000001,1.75
02087500,2023-08-11,1.52,1.63,1.9,1.6333333333333344,1.6057142857142863,0.22999999999999998,347.0,403.3333333333333,8,10.9,10.9,21.600000000000044,31.1,19.4,25.25,11.700000000000003,1.56
02087500,2023-08-12,1.75,1.52,1.63,1.6100000000000012,1.6128571428571434,-0.18999999999999995,461.0,390.6666666666667,8,0.0,10.9,21.600000000000044,35.0,20.6,27.8,14.399999999999999,1.49
02087500,2023-08-13,1.56,1.75,1.52,1.6000000000000014,1.6157142857142863,-0.07000000000000006,364.0,385.3333333333333,8,0.0,0.0,20.600000000000044,35.6,23.9,29.75,11.700000000000003,1.44
02087500,2023-08-14,1.49,1.56,1.75,1.496666666666668,1.6128571428571432,-0.050000000000000044,331.0,334.6666666666667,8,0.0,0.0,10.900000000000043,36.7,24.4,30.55,12.300000000000004,1.92
02087500,2023-08-15,1.44,1.49,1.56,1.6166666666666678,1.6157142857142863,0.48,309.0,399.3333333333333,8,0.0,0.8,11.700000000000044,37.8,23.9,30.849999999999998,13.899999999999999,2.62
02087500,2023-08-16,1.92,1.44,1.49,1.9933333333333347,1.7571428571428578,0.7000000000000002,558.0,606.3333333333334,8,0.8,0.8,11.700000000000044,33.9,22.8,28.35,11.099999999999998,1.67
02087500,2023-08-17,2.62,1.92,1.44,2.0700000000000016,1.778571428571429,-0.9500000000000002,952.0,643.6666666666666,8,0.0,1.1,1.1000000000000427,33.3,22.8,28.049999999999997,10.499999999999996,1.5
02087500,2023-08-18,1.67,2.62,1.92,1.9300000000000015,1.7428571428571433,-0.16999999999999993,421.0,569.3333333333334,8,0.3,0.3,1.1000000000000427,33.9,21.1,27.5,12.799999999999997,1.41
02087500,2023-08-19,1.5,1.67,2.62,1.526666666666668,1.7214285714285718,-0.09000000000000008,335.0,349.0,8,0.0,0.3,1.1000000000000427,32.2,17.8,25.0,14.400000000000002,1.4
02087500,2023-08-20,1.41,1.5,1.67,1.4366666666666676,1.7085714285714289,-0.010000000000000009,291.0,305.0,8,0.0,0.0,1.1000000000000427,36.1,18.9,27.5,17.200000000000003,1.38
02087500,2023-08-21,1.4,1.41,1.5,1.3966666666666676,1.7000000000000006,-0.020000000000000018,289.0,285.6666666666667,8,0.0,0.0,1.1000000000000427,36.1,22.2,29.15,13.900000000000002,1.36
02087500,2023-08-22,1.38,1.4,1.41,1.380000000000001,1.6200000000000006,-0.019999999999999796,277.0,278.3333333333333,8,0.0,0.0,0.3000000000000426,35.0,21.7,28.35,13.3,1.35
02087500,2023-08-23,1.36,1.38,1.4,1.3633333333333344,1.4385714285714288,-0.010000000000000009,269.0,269.6666666666667,8,0.0,0.0,0.3000000000000426,30.6,19.4,25.0,11.200000000000003,1.33
02087500,2023-08-24,1.35,1.36,1.38,1.3466666666666682,1.3900000000000003,-0.020000000000000018,263.0,262.6666666666667,8,0.0,0.0,0.0,35.6,19.4,27.5,16.200000000000003,1.32
02087500,2023-08-25,1.33,1.35,1.36,1.3333333333333346,1.364285714285715,-0.010000000000000009,256.0,255.66666666666666,8,0.0,0.0,0.0,36.1,22.8,29.450000000000003,13.3,1.31
02087500,2023-08-26,1.32,1.33,1.35,1.3200000000000012,1.3500000000000008,-0.010000000000000009,248.0,250.33333333333334,8,0.0,0.0,0.0,36.1,24.4,30.25,11.700000000000003,1.31
02087500,2023-08-27,1.31,1.32,1.33,1.3133333333333346,1.3371428571428579,0.0,247.0,246.66666666666666,8,0.0,4.1,4.100000000000042,33.9,24.4,29.15,9.5,1.38
02087500,2023-08-28,1.31,1.31,1.32,1.3333333333333346,1.3371428571428579,0.06999999999999984,245.0,256.6666666666667,8,4.1,4.6,4.600000000000042,33.3,23.9,28.599999999999998,9.399999999999999,1.5
02087500,2023-08-29,1.38,1.31,1.31,1.396666666666668,1.3571428571428577,0.1200000000000001,278.0,287.0,8,0.5,10.2,10.200000000000042,34.4,23.3,28.85,11.099999999999998,1.55
02087500,2023-08-30,1.5,1.38,1.31,1.4766666666666677,1.3857142857142861,0.050000000000000044,338.0,326.0,8,5.6,12.5,16.600000000000044,30.6,22.8,26.700000000000003,7.800000000000001,2.13
02087500,2023-08-31,1.55,1.5,1.38,1.7266666666666677,1.5000000000000004,0.5799999999999998,362.0,456.6666666666667,8,6.4,17.1,21.700000000000042,27.8,16.1,21.950000000000003,11.7,1.69
02087500,2023-09-01,2.13,1.55,1.5,1.790000000000001,1.5528571428571432,-0.43999999999999995,670.0,488.3333333333333,9,5.1,11.5,21.700000000000042,28.3,14.4,21.35,13.9,1.41
02087500,2023-09-02,1.69,2.13,1.55,1.7433333333333343,1.5671428571428578,-0.28,433.0,466.0,9,0.0,5.1,21.700000000000042,30.6,13.9,22.25,16.700000000000003,1.42
02087500,2023-09-03,1.41,1.69,2.13,1.5066666666666677,1.5828571428571434,0.010000000000000009,295.0,342.6666666666667,9,0.0,0.0,17.600000000000044,35.6,16.1,25.85,19.5,1.4
02087500,2023-09-04,1.42,1.41,1.69,1.410000000000001,1.585714285714286,-0.020000000000000018,300.0,294.6666666666667,9,0.0,0.0,17.100000000000044,37.2,20.0,28.6,17.200000000000003,1.39
02087500,2023-09-05,1.4,1.42,1.41,1.4033333333333342,1.5700000000000003,-0.010000000000000009,289.0,291.0,9,0.0,0.0,11.500000000000043,36.7,21.1,28.900000000000002,15.600000000000001,1.36
02087500,2023-09-06,1.39,1.4,1.42,1.3833333333333344,1.5428571428571434,-0.029999999999999805,284.0,280.3333333333333,9,0.0,0.0,5.100000000000042,38.9,22.8,30.85,16.099999999999998,1.31
02087500,2023-09-07,1.36,1.39,1.4,1.3533333333333346,1.425714285714286,-0.050000000000000044,268.0,265.6666666666667,9,0.0,0.0,0.0,38.9,23.3,31.1,15.599999999999998,1.29
02087500,2023-09-08,1.31,1.36,1.39,1.3200000000000012,1.368571428571429,-0.020000000000000018,245.0,249.66666666666666,9,0.0,10.7,10.700000000000042,36.1,20.6,28.35,15.5,1.6
02087500,2023-09-09,1.29,1.31,1.36,1.4000000000000012,1.3957142857142861,0.31000000000000005,236.0,294.0,9,10.7,58.2,58.200000000000045,23.9,20.6,22.25,3.299999999999997,3.57
02087500,2023-09-10,1.6,1.29,1.31,2.1533333333333347,1.7028571428571433,1.9699999999999998,401.0,722.3333333333334,9,47.5,58.2,58.200000000000045,31.7,20.6,26.15,11.099999999999998,2.5
02087500,2023-09-11,3.57,1.6,1.29,2.556666666666668,1.8600000000000005,-1.0699999999999998,1530.0,937.3333333333334,9,0.0,47.5,58.200000000000045,33.3,20.0,26.65,13.299999999999997,1.89
02087500,2023-09-12,2.5,3.57,1.6,2.653333333333334,1.9314285714285722,-0.6100000000000001,881.0,983.3333333333334,9,0.0,0.5,58.700000000000045,34.4,20.0,27.2,14.399999999999999,1.77
02087500,2023-09-13,1.89,2.5,3.57,2.0533333333333346,1.9900000000000004,-0.11999999999999988,539.0,631.3333333333334,9,0.5,0.5,58.700000000000045,31.1,20.6,25.85,10.5,1.63
02087500,2023-09-14,1.77,1.89,2.5,1.7633333333333345,2.035714285714286,-0.14000000000000012,474.0,471.0,9,0.0,0.5,58.700000000000045,30.0,18.3,24.15,11.7,1.45
02087500,2023-09-15,1.63,1.77,1.89,1.6166666666666678,2.058571428571429,-0.17999999999999994,400.0,396.0,9,0.0,0.0,48.00000000000004,26.1,13.3,19.700000000000003,12.8,1.37
02087500,2023-09-16,1.45,1.63,1.77,1.4833333333333343,2.0257142857142862,-0.07999999999999985,314.0,329.0,9,0.0,0.0,0.5000000000000426,30.0,11.1,20.55,18.9,1.32
02087500,2023-09-17,1.37,1.45,1.63,1.380000000000001,1.7042857142857148,-0.050000000000000044,273.0,278.6666666666667,9,0.0,8.9,9.400000000000043,25.0,17.2,21.1,7.800000000000001,1.33
02087500,2023-09-18,1.32,1.37,1.45,1.3400000000000014,1.5371428571428576,0.010000000000000009,249.0,259.6666666666667,9,8.9,9.200000000000001,9.700000000000044,27.8,15.6,21.7,12.200000000000001,1.35
02087500,2023-09-19,1.33,1.32,1.37,1.3333333333333346,1.4600000000000004,0.020000000000000018,257.0,257.0,9,0.3,9.200000000000001,9.200000000000044,28.9,12.2,20.549999999999997,16.7,1.29
02087500,2023-09-20,1.35,1.33,1.32,1.3233333333333344,1.391428571428572,-0.06000000000000005,265.0,253.0,9,0.0,0.3,9.200000000000044,30.0,16.7,23.35,13.3,1.27
02087500,2023-09-21,1.29,1.35,1.33,1.3033333333333346,1.3400000000000005,-0.020000000000000018,237.0,243.0,9,0.0,0.0,9.200000000000044,28.9,16.1,22.5,12.799999999999997,1.27
02087500,2023-09-22,1.27,1.29,1.35,1.276666666666668,1.3142857142857147,0.0,227.0,229.66666666666666,9,0.0,10.9,20.100000000000044,20.6,16.7,18.65,3.900000000000002,3.0
02087500,2023-09-23,1.27,1.27,1.29,1.8466666666666678,1.5471428571428578,1.73,225.0,577.3333333333334,9,10.9,71.4,80.60000000000005,17.2,15.0,16.1,2.1999999999999993,6.02
02087500,2023-09-24,3.0,1.27,1.27,3.430000000000001,2.2185714285714293,3.0199999999999996,1280.0,1571.6666666666667,9,60.5,71.4,71.70000000000005,28.3,16.1,22.200000000000003,12.2,2.95
02087500,2023-09-25,6.02,3.0,1.27,3.9900000000000007,2.4500000000000006,-3.0699999999999994,3210.0,1883.3333333333333,9,0.0,60.5,71.40000000000003,29.4,18.9,24.15,10.5,2.15
02087500,2023-09-26,2.95,6.02,3.0,3.7066666666666674,2.5642857142857145,-0.8000000000000003,1160.0,1686.0,9,0.0,0.0,71.40000000000003,22.8,18.3,20.55,4.5,1.81
02087500,2023-09-27,2.15,2.95,6.02,2.3033333333333346,2.6385714285714292,-0.33999999999999986,688.0,784.6666666666666,9,0.0,0.0,71.40000000000003,20.0,16.7,18.35,3.3000000000000007,1.63
02087500,2023-09-28,1.81,2.15,2.95,1.8633333333333344,2.6900000000000004,-0.18000000000000016,506.0,534.6666666666666,9,0.0,0.0,71.40000000000003,25.0,16.1,20.55,8.899999999999999,1.52
02087500,2023-09-29,1.63,1.81,2.15,1.6533333333333344,2.725714285714286,-0.10999999999999988,410.0,424.0,9,0.0,0.0,60.50000000000004,23.3,15.6,19.45,7.700000000000001,1.45
02087500,2023-09-30,1.52,1.63,1.81,1.5333333333333343,2.5042857142857144,-0.07000000000000006,356.0,363.3333333333333,9,0.0,0.0,0.0,25.0,14.4,19.7,10.6,1.4
02087500,2023-10-01,1.45,1.52,1.63,1.4566666666666679,1.8442857142857145,-0.050000000000000044,324.0,326.0,10,0.0,0.0,0.0,27.2,14.4,20.8,12.799999999999999,1.37
02087500,2023-10-02,1.4,1.45,1.52,1.4066666666666678,1.618571428571429,-0.029999999999999805,298.0,302.0,10,0.0,0.0,0.0,28.9,15.0,21.95,13.899999999999999,1.35
02087500,2023-10-03,1.37,1.4,1.45,1.3733333333333346,1.5042857142857147,-0.020000000000000018,284.0,285.0,10,0.0,0.0,0.0,28.3,14.4,21.35,13.9,1.32
02087500,2023-10-04,1.35,1.37,1.4,1.3466666666666682,1.4342857142857146,-0.030000000000000027,273.0,272.6666666666667,10,0.0,0.0,0.0,27.8,14.4,21.1,13.4,1.3
02087500,2023-10-05,1.32,1.35,1.37,1.3233333333333348,1.3871428571428577,-0.020000000000000018,261.0,260.6666666666667,10,0.0,0.0,0.0,28.3,13.9,21.1,14.4,1.29
02087500,2023-10-06,1.3,1.32,1.35,1.3033333333333346,1.3542857142857148,-0.010000000000000009,248.0,252.33333333333334,10,0.0,0.0,0.0,26.7,17.2,21.95,9.5,1.29
02087500,2023-10-07,1.29,1.3,1.32,1.2933333333333346,1.331428571428572,0.0,248.0,247.0,10,0.0,0.0,0.0,23.3,11.1,17.2,12.200000000000001,1.28
02087500,2023-10-08,1.29,1.29,1.3,1.286666666666668,1.3142857142857147,-0.010000000000000009,245.0,245.0,10,0.0,0.0,0.0,18.9,5.6,12.25,13.299999999999999,1.29
02087500,2023-10-09,1.28,1.29,1.29,1.286666666666668,1.3028571428571436,0.010000000000000009,242.0,244.66666666666666,10,0.0,0.0,0.0,22.2,5.0,13.6,17.2,1.23
02087500,2023-10-10,1.29,1.28,1.29,1.266666666666668,1.2857142857142863,-0.06000000000000005,247.0,236.0,10,0.0,0.0,0.0,24.4,10.0,17.2,14.399999999999999,1.25
02087500,2023-10-11,1.23,1.29,1.28,1.256666666666668,1.2757142857142862,0.020000000000000018,219.0,231.0,10,0.0,0.0,0.0,22.2,11.7,16.95,10.5,1.27
02087500,2023-10-12,1.25,1.23,1.29,1.250000000000001,1.271428571428572,0.020000000000000018,227.0,227.66666666666666,10,0.0,0.5,0.5000000000000426,25.0,13.3,19.15,11.7,1.25
02087500,2023-10-13,1.27,1.25,1.23,1.256666666666668,1.2657142857142862,-0.020000000000000018,237.0,230.33333333333334,10,0.5,0.5,0.5000000000000426,27.2,11.1,19.15,16.1,1.57
02087500,2023-10-14,1.25,1.27,1.25,1.3633333333333344,1.3057142857142863,0.32000000000000006,227.0,286.0,10,0.0,41.6,41.600000000000044,20.0,16.1,18.05,3.8999999999999986,2.65
02087500,2023-10-15,1.57,1.25,1.27,1.8233333333333348,1.501428571428572,1.0799999999999998,394.0,534.6666666666666,10,41.1,41.1,41.600000000000044,18.9,11.1,15.0,7.799999999999999,1.89
02087500,2023-10-16,2.65,1.57,1.25,2.036666666666668,1.5871428571428576,-0.76,983.0,641.6666666666666,10,0.0,41.1,41.600000000000044,17.8,8.9,13.350000000000001,8.9,1.61
02087500,2023-10-17,1.89,2.65,1.57,2.050000000000001,1.641428571428572,-0.2799999999999998,548.0,643.6666666666666,10,0.0,0.0,41.600000000000044,20.0,7.8,13.9,12.2,1.44
02087500,2023-10-18,1.61,1.89,2.65,1.646666666666668,1.668571428571429,-0.17000000000000015,400.0,422.0,10,0.0,0.0,41.600000000000044,21.7,11.1,16.4,10.6,1.39
02087500,2023-10-19,1.44,1.61,1.89,1.4800000000000013,1.6857142857142864,-0.050000000000000044,318.0,336.3333333333333,10,0.0,0.0,41.100000000000044,22.8,7.8,15.3,15.0,1.35
02087500,2023-10-20,1.39,1.44,1.61,1.3933333333333346,1.7000000000000006,-0.039999999999999813,291.0,294.3333333333333,10,0.0,11.7,52.80000000000004,22.2,11.7,16.95,10.5,1.52
02087500,2023-10-21,1.35,1.39,1.44,1.4200000000000015,1.6928571428571433,0.16999999999999993,274.0,306.6666666666667,10,11.7,11.7,11.700000000000042,21.1,10.0,15.55,11.100000000000001,1.47
02087500,2023-10-22,1.52,1.35,1.39,1.446666666666668,1.5242857142857147,-0.050000000000000044,355.0,319.6666666666667,10,0.0,11.7,11.700000000000042,22.2,9.4,15.8,12.799999999999999,1.35
02087500,2023-10-23,1.47,1.52,1.35,1.4466666666666679,1.4471428571428575,-0.11999999999999988,330.0,319.6666666666667,10,0.0,0.0,11.700000000000042,20.6,5.0,12.8,15.600000000000001,1.31
02087500,2023-10-24,1.35,1.47,1.52,1.376666666666668,1.4042857142857148,-0.040000000000000036,274.0,286.6666666666667,10,0.0,0.0,11.700000000000042,22.8,3.3,13.05,19.5,1.28
02087500,2023-10-25,1.31,1.35,1.47,1.3133333333333346,1.381428571428572,-0.030000000000000027,256.0,257.3333333333333,10,0.0,0.0,11.700000000000042,25.6,6.7,16.150000000000002,18.900000000000002,1.27
02087500,2023-10-26,1.28,1.31,1.35,1.286666666666668,1.364285714285715,-0.010000000000000009,242.0,244.66666666666666,10,0.0,0.0,11.700000000000042,26.7,11.7,19.2,15.0,1.26
02087500,2023-10-27,1.27,1.28,1.31,1.2700000000000014,1.351428571428572,-0.010000000000000009,236.0,236.0,10,0.0,0.0,0.0,27.8,13.3,20.55,14.5,1.24
02087500,2023-10-28,1.26,1.27,1.28,1.256666666666668,1.3114285714285718,-0.020000000000000018,230.0,229.66666666666666,10,0.0,0.0,0.0,30.0,14.4,22.2,15.6,1.24
02087500,2023-10-29,1.24,1.26,1.27,1.2466666666666681,1.278571428571429,0.0,223.0,225.0,10,0.0,0.0,0.0,28.3,16.1,22.200000000000003,12.2,1.25
02087500,2023-10-30,1.24,1.24,1.26,1.2433333333333347,1.264285714285715,0.010000000000000009,222.0,223.33333333333334,10,0.0,0.0,0.0,29.4,16.1,22.75,13.299999999999997,1.24
02087500,2023-10-31,1.25,1.24,1.24,1.2433333333333347,1.2542857142857147,-0.010000000000000009,225.0,222.66666666666666,10,0.0,1.5,1.5000000000000426,17.2,6.7,11.95,10.5,1.25
02087500,2023-11-01,1.24,1.25,1.24,1.246666666666668,1.2500000000000004,0.010000000000000009,221.0,224.66666666666666,11,1.5,1.5,1.5000000000000426,10.6,2.2,6.4,8.399999999999999,1.24
02087500,2023-11-02,1.25,1.24,1.25,1.2433333333333347,1.2457142857142862,-0.010000000000000009,228.0,224.33333333333334,11,0.0,1.5,1.5000000000000426,13.3,-2.1,5.6000000000000005,15.4,1.23
02087500,2023-11-03,1.24,1.25,1.24,1.2400000000000013,1.2414285714285722,-0.010000000000000009,224.0,223.33333333333334,11,0.0,0.0,1.5000000000000426,18.3,-1.6,8.35,19.900000000000002,1.22
02087500,2023-11-04,1.23,1.24,1.25,1.2300000000000013,1.238571428571429,-0.010000000000000009,218.0,219.0,11,0.0,0.0,1.5000000000000426,23.3,0.0,11.65,23.3,1.23
02087500,2023-11-05,1.22,1.23,1.24,1.2266666666666681,1.2371428571428578,0.010000000000000009,215.0,217.33333333333334,11,0.0,0.0,1.5000000000000426,23.9,3.3,13.6,20.599999999999998,1.23
02087500,2023-11-06,1.23,1.22,1.23,1.2266666666666681,1.2342857142857149,0.0,219.0,217.66666666666666,11,0.0,0.0,1.5000000000000426,23.9,5.6,14.75,18.299999999999997,1.25
02087500,2023-11-07,1.23,1.23,1.22,1.2366666666666681,1.2357142857142862,0.020000000000000018,219.0,221.0,11,0.0,0.0,0.0,27.2,9.4,18.3,17.799999999999997,1.24
02087500,2023-11-08,1.25,1.23,1.23,1.2400000000000013,1.2342857142857149,-0.010000000000000009,225.0,222.0,11,0.0,0.0,0.0,26.1,10.0,18.05,16.1,1.23
02087500,2023-11-09,1.24,1.25,1.23,1.2400000000000013,1.2328571428571433,-0.010000000000000009,222.0,221.33333333333334,11,0.0,0.0,0.0,28.3,13.3,20.8,15.0,1.23
02087500,2023-11-10,1.23,1.24,1.25,1.2333333333333347,1.2328571428571433,0.0,217.0,218.66666666666666,11,0.0,0.0,0.0,21.1,11.1,16.1,10.000000000000002,1.22
02087500,2023-11-11,1.23,1.23,1.24,1.2266666666666681,1.2328571428571435,-0.010000000000000009,217.0,215.66666666666666,11,0.0,0.5,0.5000000000000426,13.3,8.9,11.100000000000001,4.4,1.22
02087500,2023-11-12,1.22,1.23,1.23,1.2233333333333347,1.2314285714285718,0.0,213.0,215.0,11,0.5,0.5,0.5000000000000426,17.2,6.1,11.649999999999999,11.1,1.23
02087500,2023-11-13,1.22,1.22,1.23,1.2233333333333347,1.231428571428572,0.010000000000000009,215.0,215.33333333333334,11,0.0,0.5,0.5000000000000426,18.3,0.6,9.450000000000001,17.7,1.25
02087500,2023-11-14,1.23,1.22,1.22,1.2333333333333345,1.231428571428572,0.020000000000000018,218.0,219.66666666666666,11,0.0,0.0,0.5000000000000426,20.0,2.8,11.4,17.2,1.24
02087500,2023-11-15,1.25,1.23,1.22,1.2400000000000013,1.2314285714285718,-0.010000000000000009,226.0,222.33333333333334,11,0.0,0.0,0.5000000000000426,15.6,5.0,10.3,10.6,1.24
02087500,2023-11-16,1.24,1.25,1.23,1.2433333333333347,1.2328571428571433,0.0,223.0,224.0,11,0.0,0.0,0.5000000000000426,22.8,5.0,13.9,17.8,1.25
02087500,2023-11-17,1.24,1.24,1.25,1.2433333333333347,1.2357142857142862,0.010000000000000009,223.0,224.0,11,0.0,0.0,0.5000000000000426,23.9,8.9,16.4,14.999999999999998,1.25
02087500,2023-11-18,1.25,1.24,1.24,1.246666666666668,1.2400000000000004,0.0,226.0,225.33333333333334,11,0.0,0.0,0.0,23.9,8.3,16.1,15.599999999999998,1.24
02087500,2023-11-19,1.25,1.25,1.24,1.246666666666668,1.2428571428571433,-0.010000000000000009,227.0,225.66666666666666,11,0.0,0.0,0.0,17.2,1.7,9.45,15.5,1.24
02087500,2023-11-20,1.24,1.25,1.25,1.2433333333333347,1.2442857142857149,0.0,224.0,223.66666666666666,11,0.0,0.0,0.0,18.3,0.6,9.450000000000001,17.7,1.26
02087500,2023-11-21,1.24,1.24,1.25,1.246666666666668,1.2457142857142862,0.020000000000000018,220.0,226.0,11,0.0,13.0,13.000000000000043,20.0,10.0,15.0,10.0,3.35
02087500,2023-11-22,1.26,1.24,1.24,1.9500000000000013,1.5471428571428576,2.09,234.0,631.3333333333334,11,13.0,36.1,36.100000000000044,20.6,8.3,14.450000000000001,12.3,3.05
02087500,2023-11-23,3.35,1.26,1.24,2.553333333333335,1.8057142857142863,-0.30000000000000027,1440.0,964.6666666666666,11,23.1,36.1,36.100000000000044,15.6,3.3,9.45,12.3,1.95
02087500,2023-11-24,3.05,3.35,1.26,2.7833333333333345,1.9057142857142861,-1.0999999999999999,1220.0,1080.0,11,0.0,23.1,36.100000000000044,13.3,2.8,8.05,10.5,1.67
02087500,2023-11-25,1.95,3.05,3.35,2.223333333333335,1.9657142857142862,-0.28,580.0,744.6666666666666,11,0.0,0.0,36.100000000000044,10.0,2.8,6.4,7.2,1.54
02087500,2023-11-26,1.67,1.95,3.05,1.7200000000000015,2.008571428571429,-0.1299999999999999,434.0,460.0,11,0.0,0.0,36.100000000000044,10.0,3.3,6.65,6.7,1.49
02087500,2023-11-27,1.54,1.67,1.95,1.5666666666666682,2.044285714285715,-0.050000000000000044,366.0,380.0,11,0.0,1.3,37.40000000000004,13.3,3.9,8.6,9.4,1.46
02087500,2023-11-28,1.49,1.54,1.67,1.496666666666668,2.0728571428571434,-0.030000000000000027,340.0,343.6666666666667,11,1.3,1.3,24.400000000000045,10.6,-1.6,4.5,12.2,1.39
02087500,2023-11-29,1.46,1.49,1.54,1.446666666666668,1.7928571428571431,-0.07000000000000006,325.0,318.6666666666667,11,0.0,1.3,1.3000000000000427,8.9,-4.9,2.0,13.8,1.36
02087500,2023-11-30,1.39,1.46,1.49,1.4033333333333349,1.551428571428572,-0.029999999999999805,291.0,298.0,11,0.0,0.0,1.3000000000000427,17.2,-2.1,7.55,19.3,1.35
02087500,2023-12-01,1.36,1.39,1.46,1.3666666666666683,1.4657142857142862,-0.010000000000000009,278.0,281.6666666666667,12,0.0,0.0,1.3000000000000427,19.4,1.7,10.549999999999999,17.7,1.35
02087500,2023-12-02,1.35,1.36,1.39,1.353333333333335,1.4200000000000004,0.0,276.0,276.0,12,0.0,1.5,2.8000000000000425,20.6,17.8,19.200000000000003,2.8000000000000007,1.35
02087500,2023-12-03,1.35,1.35,1.36,1.35,1.3928571428571435,0.0,274.0,275.0,12,1.5,1.5,2.8000000000000425,21.7,15.6,18.65,6.1,1.35
02087500,2023-12-04,1.35,1.35,1.35,1.35,1.3728571428571434,0.0,275.0,273.6666666666667,12,0.0,1.5,1.5000000000000426,17.8,6.1,11.95,11.700000000000001,1.32
02087500,2023-12-05,1.35,1.35,1.35,1.3400000000000016,1.3528571428571434,-0.030000000000000027,272.0,269.0,12,0.0,1.8,3.3000000000000425,16.1,1.7,8.9,14.400000000000002,1.32
02087500,2023-12-06,1.32,1.35,1.35,1.3300000000000016,1.3428571428571436,0.0,260.0,263.3333333333333,12,1.8,2.3,3.8000000000000425,11.1,1.7,6.3999999999999995,9.4,1.3
02087500,2023-12-07,1.32,1.32,1.35,1.313333333333335,1.3342857142857147,-0.020000000000000018,258.0,255.33333333333334,12,0.5,2.3,3.8000000000000425,12.8,-1.6,5.6000000000000005,14.4,1.31
02087500,2023-12-08,1.3,1.32,1.32,1.3100000000000014,1.3285714285714292,0.010000000000000009,248.0,252.66666666666666,12,0.0,0.5,3.8000000000000425,17.8,2.8,10.3,15.0,1.31
02087500,2023-12-09,1.31,1.3,1.32,1.3066666666666682,1.3228571428571436,0.0,252.0,251.0,12,0.0,0.0,2.3000000000000425,22.2,7.8,15.0,14.399999999999999,1.37
02087500,2023-12-10,1.31,1.31,1.3,1.3300000000000016,1.3257142857142863,0.06000000000000005,253.0,263.3333333333333,12,0.0,61.2,63.50000000000004,20.0,7.8,13.9,12.2,7.07
02087500,2023-12-11,1.37,1.31,1.31,3.2500000000000013,2.1428571428571432,5.7,285.0,1512.6666666666667,12,61.2,69.8,72.10000000000004,10.0,2.2,6.1,7.8,4.4
02087500,2023-12-12,7.07,1.37,1.31,4.280000000000001,2.5828571428571436,-2.67,4000.0,2125.0,12,8.6,69.8,70.30000000000004,11.7,-2.7,4.5,14.399999999999999,2.68
02087500,2023-12-13,4.4,7.07,1.37,4.716666666666669,2.777142857142858,-1.7200000000000002,2090.0,2362.3333333333335,12,0.0,8.6,69.80000000000004,15.6,-0.5,7.55,16.1,2.1
02087500,2023-12-14,2.68,4.4,7.07,3.060000000000002,2.891428571428572,-0.5800000000000001,997.0,1250.3333333333333,12,0.0,0.0,69.80000000000004,11.7,-1.0,5.35,12.7,1.81
02087500,2023-12-15,2.1,2.68,4.4,2.1966666666666685,2.9628571428571435,-0.29000000000000004,664.0,721.3333333333334,12,0.0,0.0,69.80000000000004,16.1,-2.1,7.000000000000001,18.200000000000003,1.63
